age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
54,entrepreneur,married,unknown,no,19,yes,no,cellular,8,may,103,1,368,1,failure,no,2027-01-12 08:00:00
26,services,single,secondary,no,128,yes,yes,unknown,4,jun,264,2,-1,0,unknown,no,2027-01-12 09:00:00
55,admin.,married,secondary,no,512,no,no,cellular,18,aug,115,4,-1,0,unknown,no,2027-01-12 10:00:00
53,unemployed,married,primary,no,142,no,no,cellular,30,apr,168,2,-1,0,unknown,no,2027-01-12 11:00:00
37,unknown,married,primary,no,808,no,no,unknown,5,jun,228,2,-1,0,unknown,no,2027-01-12 12:00:00
56,management,married,tertiary,no,318,no,yes,telephone,9,jul,246,3,-1,0,unknown,no,2027-01-12 13:00:00
25,technician,single,tertiary,no,777,yes,no,unknown,14,may,351,1,-1,0,unknown,no,2027-01-12 14:00:00
41,self-employed,single,tertiary,no,10346,no,no,cellular,14,dec,352,1,182,3,success,no,2027-01-12 15:00:00
60,management,divorced,secondary,no,0,no,no,cellular,5,aug,603,3,-1,0,unknown,yes,2027-01-12 16:00:00
42,services,married,secondary,no,714,yes,yes,cellular,8,may,211,1,358,5,failure,no,2027-01-12 17:00:00
28,blue-collar,married,secondary,no,373,yes,no,cellular,14,may,10,9,344,1,failure,no,2027-01-12 18:00:00
56,blue-collar,married,primary,no,547,no,no,unknown,9,jun,84,1,-1,0,unknown,no,2027-01-12 19:00:00
45,services,single,secondary,no,955,no,no,unknown,27,aug,3785,1,-1,0,unknown,no,2027-01-12 20:00:00
47,blue-collar,married,primary,no,4520,no,no,cellular,11,aug,356,2,-1,0,unknown,no,2027-01-12 21:00:00
34,services,single,secondary,no,215,no,no,cellular,28,jul,56,5,-1,0,unknown,no,2027-01-12 22:00:00
51,management,married,tertiary,no,-15,no,no,cellular,25,jul,212,2,-1,0,unknown,no,2027-01-12 23:00:00
36,entrepreneur,married,unknown,no,298,yes,no,unknown,8,may,215,1,-1,0,unknown,no,2027-01-13 00:00:00
51,services,married,primary,no,8806,yes,no,unknown,19,may,131,1,-1,0,unknown,no,2027-01-13 01:00:00
32,services,divorced,tertiary,no,376,yes,no,unknown,20,may,102,2,-1,0,unknown,no,2027-01-13 02:00:00
31,entrepreneur,single,tertiary,no,38,no,no,cellular,20,nov,185,2,-1,0,unknown,no,2027-01-13 03:00:00
57,retired,married,primary,no,3123,yes,no,unknown,15,may,178,1,-1,0,unknown,no,2027-01-13 04:00:00
26,blue-collar,single,tertiary,no,1527,no,no,cellular,5,feb,167,1,-1,0,unknown,no,2027-01-13 05:00:00
21,student,single,primary,no,8278,no,no,cellular,29,oct,445,1,-1,0,unknown,yes,2027-01-13 06:00:00
60,retired,married,secondary,no,345,yes,yes,cellular,8,aug,129,6,-1,0,unknown,no,2027-01-13 07:00:00
30,management,married,tertiary,no,562,no,no,cellular,21,aug,137,4,-1,0,unknown,no,2027-01-13 08:00:00
31,technician,single,tertiary,no,3729,yes,no,unknown,2,jun,192,8,-1,0,unknown,no,2027-01-13 09:00:00
58,retired,married,secondary,no,992,no,no,cellular,25,jul,46,1,-1,0,unknown,no,2027-01-13 10:00:00
43,management,divorced,secondary,no,229,yes,yes,cellular,13,may,163,1,-1,0,unknown,no,2027-01-13 11:00:00
27,blue-collar,married,secondary,no,484,yes,no,cellular,15,may,210,1,361,2,failure,no,2027-01-13 12:00:00
45,entrepreneur,married,primary,no,488,yes,no,telephone,28,jul,90,11,-1,0,unknown,no,2027-01-13 13:00:00
41,blue-collar,married,secondary,no,2823,yes,no,unknown,14,may,858,1,-1,0,unknown,yes,2027-01-13 14:00:00
41,services,married,secondary,no,1545,yes,no,unknown,29,may,390,3,-1,0,unknown,no,2027-01-13 15:00:00
53,retired,single,tertiary,no,888,yes,no,cellular,9,jul,128,1,-1,0,unknown,no,2027-01-13 16:00:00
33,admin.,married,secondary,no,1499,yes,no,unknown,21,may,144,2,-1,0,unknown,no,2027-01-13 17:00:00
47,blue-collar,married,secondary,no,273,yes,no,unknown,4,jun,163,1,-1,0,unknown,no,2027-01-13 18:00:00
29,blue-collar,single,secondary,no,555,yes,no,cellular,15,may,133,4,-1,0,unknown,no,2027-01-13 19:00:00
45,technician,married,secondary,no,144,no,no,cellular,13,aug,299,4,-1,0,unknown,no,2027-01-13 20:00:00
23,student,single,secondary,no,1234,no,no,cellular,16,nov,250,1,-1,0,unknown,yes,2027-01-13 21:00:00
41,management,married,tertiary,no,371,no,no,cellular,9,feb,107,5,-1,0,unknown,no,2027-01-13 22:00:00
30,blue-collar,single,secondary,no,1472,yes,no,cellular,20,nov,769,4,-1,0,unknown,no,2027-01-13 23:00:00
58,services,divorced,secondary,no,-158,no,no,telephone,18,jul,11,3,-1,0,unknown,no,2027-01-14 00:00:00
46,blue-collar,married,primary,no,-326,yes,no,unknown,27,may,59,4,-1,0,unknown,no,2027-01-14 01:00:00
49,admin.,divorced,secondary,no,266,yes,no,unknown,29,may,162,2,-1,0,unknown,no,2027-01-14 02:00:00
37,blue-collar,married,secondary,no,523,no,no,unknown,18,jun,257,2,-1,0,unknown,no,2027-01-14 03:00:00
50,technician,married,tertiary,no,199,yes,yes,cellular,3,feb,116,2,253,1,failure,no,2027-01-14 04:00:00
51,blue-collar,married,secondary,no,575,no,yes,cellular,20,nov,168,1,-1,0,unknown,no,2027-01-14 05:00:00
27,technician,single,secondary,no,648,yes,no,unknown,28,may,198,3,-1,0,unknown,no,2027-01-14 06:00:00
29,admin.,single,secondary,no,132,no,no,unknown,23,may,314,3,-1,0,unknown,no,2027-01-14 07:00:00
62,retired,married,secondary,no,3114,no,no,cellular,18,may,243,2,186,1,success,yes,2027-01-14 08:00:00
43,admin.,married,secondary,no,372,yes,no,unknown,27,may,162,1,-1,0,unknown,no,2027-01-14 09:00:00
31,blue-collar,married,secondary,no,8,yes,no,cellular,8,may,98,2,170,1,failure,no,2027-01-14 10:00:00
43,blue-collar,married,primary,no,238,yes,yes,cellular,12,may,178,1,-1,0,unknown,no,2027-01-14 11:00:00
36,management,single,tertiary,no,1129,yes,no,telephone,13,may,444,1,-1,0,unknown,no,2027-01-14 12:00:00
56,self-employed,married,primary,no,-34,yes,yes,unknown,5,may,212,2,-1,0,unknown,no,2027-01-14 13:00:00
50,technician,divorced,unknown,no,2794,no,no,cellular,13,nov,350,5,93,2,success,no,2027-01-14 14:00:00
45,services,divorced,secondary,no,138,no,no,telephone,24,jul,279,11,-1,0,unknown,no,2027-01-14 15:00:00
48,entrepreneur,married,secondary,no,568,no,no,unknown,11,jun,148,4,-1,0,unknown,no,2027-01-14 16:00:00
47,admin.,married,secondary,no,1195,no,no,unknown,19,jun,451,1,-1,0,unknown,no,2027-01-14 17:00:00
44,blue-collar,married,secondary,no,72,yes,no,unknown,29,may,456,1,-1,0,unknown,no,2027-01-14 18:00:00
34,entrepreneur,married,tertiary,no,145,yes,yes,cellular,18,jul,127,10,-1,0,unknown,no,2027-01-14 19:00:00
47,blue-collar,married,secondary,no,310,yes,no,cellular,29,jul,145,3,-1,0,unknown,no,2027-01-14 20:00:00
58,technician,married,secondary,no,2073,no,no,unknown,2,jun,393,3,-1,0,unknown,no,2027-01-14 21:00:00
30,technician,single,secondary,no,1625,yes,no,cellular,25,jul,90,3,-1,0,unknown,no,2027-01-14 22:00:00
54,blue-collar,divorced,unknown,no,-473,yes,no,cellular,14,may,239,1,351,2,failure,no,2027-01-14 23:00:00
32,blue-collar,married,secondary,no,180,yes,no,cellular,14,apr,179,1,334,1,other,no,2027-01-15 00:00:00
53,entrepreneur,married,secondary,no,0,no,no,cellular,29,aug,88,3,-1,0,unknown,no,2027-01-15 01:00:00
57,blue-collar,married,secondary,no,1412,yes,no,cellular,9,apr,89,1,330,1,failure,no,2027-01-15 02:00:00
31,blue-collar,married,secondary,no,664,yes,yes,unknown,21,may,987,3,-1,0,unknown,no,2027-01-15 03:00:00
26,management,divorced,tertiary,no,667,no,no,telephone,19,jun,177,2,-1,0,unknown,no,2027-01-15 04:00:00
34,management,married,tertiary,no,0,no,no,cellular,15,apr,125,2,-1,0,unknown,no,2027-01-15 05:00:00
39,housemaid,married,secondary,no,315,yes,no,cellular,31,jul,90,13,-1,0,unknown,no,2027-01-15 06:00:00
27,housemaid,married,primary,no,3,yes,yes,cellular,30,jul,64,4,-1,0,unknown,no,2027-01-15 07:00:00
34,blue-collar,married,tertiary,no,17672,no,no,cellular,20,nov,548,1,-1,0,unknown,no,2027-01-15 08:00:00
48,self-employed,married,tertiary,no,929,no,no,cellular,29,jan,223,1,-1,0,unknown,no,2027-01-15 09:00:00
22,blue-collar,single,secondary,no,-51,yes,no,cellular,15,may,859,1,-1,0,unknown,yes,2027-01-15 10:00:00
32,technician,married,secondary,no,1011,no,no,cellular,28,aug,56,10,-1,0,unknown,no,2027-01-15 11:00:00
33,management,single,tertiary,no,-67,yes,no,unknown,5,may,364,1,-1,0,unknown,no,2027-01-15 12:00:00
45,management,married,secondary,no,5888,yes,no,unknown,26,may,45,5,-1,0,unknown,no,2027-01-15 13:00:00
55,blue-collar,married,primary,no,-317,yes,no,unknown,28,may,152,1,-1,0,unknown,no,2027-01-15 14:00:00
65,retired,married,tertiary,no,1153,no,no,cellular,3,feb,224,1,-1,0,unknown,no,2027-01-15 15:00:00
48,blue-collar,married,primary,no,1678,no,no,cellular,28,jan,263,2,-1,0,unknown,no,2027-01-15 16:00:00
56,entrepreneur,married,tertiary,no,51439,no,yes,cellular,8,jul,325,1,-1,0,unknown,no,2027-01-15 17:00:00
39,housemaid,married,primary,no,13338,no,no,cellular,11,aug,103,4,-1,0,unknown,no,2027-01-15 18:00:00
47,management,divorced,tertiary,no,313,yes,no,unknown,6,jun,114,7,-1,0,unknown,no,2027-01-15 19:00:00
40,admin.,married,secondary,no,149,yes,no,cellular,11,jul,159,1,-1,0,unknown,no,2027-01-15 20:00:00
37,housemaid,married,primary,no,0,no,yes,telephone,15,jul,265,4,-1,0,unknown,no,2027-01-15 21:00:00
23,student,single,secondary,no,780,no,no,cellular,16,sep,267,1,-1,0,unknown,no,2027-01-15 22:00:00
46,management,divorced,tertiary,no,3,yes,yes,cellular,5,aug,328,1,-1,0,unknown,no,2027-01-15 23:00:00
38,blue-collar,single,secondary,no,519,yes,yes,unknown,18,jun,13,14,-1,0,unknown,no,2027-01-16 00:00:00
42,management,married,secondary,no,43,yes,no,unknown,14,may,735,8,-1,0,unknown,no,2027-01-16 01:00:00
33,blue-collar,married,primary,no,511,yes,no,unknown,21,may,304,2,-1,0,unknown,no,2027-01-16 02:00:00
43,management,married,tertiary,no,724,yes,no,unknown,29,may,138,1,-1,0,unknown,no,2027-01-16 03:00:00
45,admin.,married,secondary,no,142,yes,yes,unknown,29,may,110,3,-1,0,unknown,no,2027-01-16 04:00:00
48,management,married,tertiary,no,571,yes,yes,cellular,19,nov,77,2,-1,0,unknown,no,2027-01-16 05:00:00
43,self-employed,married,secondary,no,5704,yes,no,cellular,20,nov,154,3,106,2,failure,no,2027-01-16 06:00:00
37,admin.,married,secondary,no,525,yes,no,unknown,23,may,425,1,-1,0,unknown,no,2027-01-16 07:00:00
35,management,married,tertiary,no,2717,no,no,cellular,13,aug,394,6,-1,0,unknown,yes,2027-01-16 08:00:00
56,blue-collar,married,primary,no,-116,yes,no,cellular,8,may,1014,2,-1,0,unknown,no,2027-01-16 09:00:00
36,housemaid,married,secondary,no,0,no,yes,telephone,15,jul,571,3,-1,0,unknown,no,2027-01-16 10:00:00
39,admin.,married,secondary,no,1388,yes,no,cellular,15,jul,150,5,-1,0,unknown,no,2027-01-16 11:00:00
47,blue-collar,married,primary,no,1236,no,no,cellular,28,jan,163,1,-1,0,unknown,no,2027-01-16 12:00:00
37,entrepreneur,married,tertiary,no,1110,yes,no,unknown,21,may,189,2,-1,0,unknown,no,2027-01-16 13:00:00
62,retired,married,secondary,no,816,no,no,cellular,1,sep,28,2,-1,0,unknown,no,2027-01-16 14:00:00
43,housemaid,married,primary,no,18,yes,yes,unknown,15,may,192,3,-1,0,unknown,no,2027-01-16 15:00:00
33,student,single,unknown,no,5969,no,no,cellular,30,apr,110,1,83,7,failure,no,2027-01-16 16:00:00
35,admin.,single,secondary,no,10,no,yes,cellular,12,may,357,1,175,4,failure,no,2027-01-16 17:00:00
32,services,married,secondary,no,21,no,no,unknown,6,jun,144,15,-1,0,unknown,no,2027-01-16 18:00:00
39,entrepreneur,single,unknown,no,879,yes,yes,cellular,2,feb,99,1,-1,0,unknown,no,2027-01-16 19:00:00
32,blue-collar,married,secondary,no,5164,no,no,cellular,21,nov,253,1,-1,0,unknown,no,2027-01-16 20:00:00
46,housemaid,married,primary,no,238,no,yes,cellular,18,jul,85,2,-1,0,unknown,no,2027-01-16 21:00:00
55,services,married,secondary,no,76,no,no,cellular,5,aug,356,1,-1,0,unknown,no,2027-01-16 22:00:00
40,management,divorced,tertiary,no,37,yes,no,unknown,16,may,412,1,-1,0,unknown,no,2027-01-16 23:00:00
51,entrepreneur,married,tertiary,no,6659,yes,yes,cellular,20,nov,191,2,189,1,failure,no,2027-01-17 00:00:00
29,entrepreneur,married,tertiary,no,3037,yes,no,unknown,27,may,34,3,-1,0,unknown,no,2027-01-17 01:00:00
36,management,married,unknown,no,-35,yes,yes,unknown,21,may,17,2,-1,0,unknown,no,2027-01-17 02:00:00
40,services,married,secondary,no,574,yes,no,unknown,15,may,68,3,-1,0,unknown,no,2027-01-17 03:00:00
33,housemaid,married,primary,no,1,yes,no,cellular,8,jul,135,1,-1,0,unknown,no,2027-01-17 04:00:00
32,blue-collar,single,secondary,no,-83,yes,no,unknown,9,may,116,3,-1,0,unknown,no,2027-01-17 05:00:00
36,management,married,tertiary,no,6,yes,no,cellular,18,aug,166,3,-1,0,unknown,no,2027-01-17 06:00:00
38,services,married,primary,yes,1,yes,no,cellular,17,jul,169,7,-1,0,unknown,no,2027-01-17 07:00:00
45,technician,single,secondary,no,52,no,yes,unknown,2,jul,79,3,-1,0,unknown,no,2027-01-17 08:00:00
47,management,married,secondary,no,1077,no,no,cellular,31,jul,367,4,-1,0,unknown,no,2027-01-17 09:00:00
53,housemaid,married,primary,no,2581,no,no,cellular,15,apr,99,1,-1,0,unknown,no,2027-01-17 10:00:00
35,unemployed,married,secondary,no,194,yes,no,cellular,12,may,192,3,-1,0,unknown,no,2027-01-17 11:00:00
34,self-employed,married,tertiary,no,97,yes,no,cellular,28,jul,102,6,-1,0,unknown,no,2027-01-17 12:00:00
26,management,single,tertiary,no,1027,no,no,cellular,23,sep,744,1,-1,0,unknown,yes,2027-01-17 13:00:00
53,services,married,primary,no,8918,yes,no,telephone,23,jul,173,2,-1,0,unknown,no,2027-01-17 14:00:00
44,technician,single,secondary,no,-27,yes,yes,unknown,14,may,100,3,-1,0,unknown,no,2027-01-17 15:00:00
33,blue-collar,single,secondary,no,-14,yes,no,cellular,14,may,223,2,-1,0,unknown,no,2027-01-17 16:00:00
34,blue-collar,married,primary,no,3986,yes,no,cellular,17,apr,345,2,-1,0,unknown,no,2027-01-17 17:00:00
39,management,married,tertiary,no,2810,no,no,unknown,9,jun,77,1,-1,0,unknown,no,2027-01-17 18:00:00
33,technician,married,secondary,no,2147,no,no,cellular,7,sep,669,1,94,1,other,no,2027-01-17 19:00:00
45,blue-collar,married,secondary,no,2718,yes,no,cellular,24,jul,304,2,-1,0,unknown,no,2027-01-17 20:00:00
40,technician,married,secondary,no,504,yes,no,cellular,2,feb,96,1,266,1,failure,no,2027-01-17 21:00:00
53,technician,married,tertiary,no,2557,no,no,cellular,29,jul,95,4,182,7,success,no,2027-01-17 22:00:00
53,self-employed,married,tertiary,no,290,no,yes,cellular,24,jul,303,3,-1,0,unknown,no,2027-01-17 23:00:00
30,management,married,tertiary,no,42,no,no,cellular,25,aug,115,6,-1,0,unknown,no,2027-01-18 00:00:00
56,retired,divorced,primary,no,-154,yes,no,unknown,27,may,127,1,-1,0,unknown,no,2027-01-18 01:00:00
28,self-employed,single,secondary,no,68,no,no,cellular,30,apr,157,1,-1,0,unknown,no,2027-01-18 02:00:00
51,services,married,tertiary,no,218,yes,no,cellular,7,may,154,3,363,2,failure,no,2027-01-18 03:00:00
36,technician,divorced,secondary,no,-435,yes,no,unknown,2,jun,85,8,-1,0,unknown,no,2027-01-18 04:00:00
39,blue-collar,married,secondary,no,1045,yes,yes,cellular,9,jul,290,13,-1,0,unknown,no,2027-01-18 05:00:00
55,self-employed,married,secondary,yes,0,no,no,cellular,26,aug,172,5,-1,0,unknown,no,2027-01-18 06:00:00
42,blue-collar,divorced,secondary,no,1118,yes,no,cellular,17,apr,620,1,-1,0,unknown,no,2027-01-18 07:00:00
27,blue-collar,single,primary,no,232,yes,no,cellular,26,oct,701,2,-1,0,unknown,yes,2027-01-18 08:00:00
32,technician,married,secondary,no,0,no,no,cellular,21,aug,120,3,-1,0,unknown,no,2027-01-18 09:00:00
67,self-employed,married,tertiary,no,1979,no,no,cellular,10,sep,105,2,-1,0,unknown,no,2027-01-18 10:00:00
30,management,married,tertiary,no,527,yes,yes,unknown,21,may,265,1,-1,0,unknown,no,2027-01-18 11:00:00
26,management,married,tertiary,no,52,no,yes,telephone,12,nov,238,1,-1,0,unknown,no,2027-01-18 12:00:00
78,retired,married,unknown,no,4807,no,no,telephone,22,oct,1002,4,-1,0,unknown,yes,2027-01-18 13:00:00
37,blue-collar,married,secondary,no,489,yes,no,unknown,2,jun,24,1,-1,0,unknown,no,2027-01-18 14:00:00
35,management,divorced,tertiary,no,2885,no,no,cellular,13,aug,199,3,43,8,other,yes,2027-01-18 15:00:00
35,admin.,single,tertiary,no,5007,yes,no,cellular,11,nov,133,1,90,3,failure,no,2027-01-18 16:00:00
39,management,married,tertiary,no,0,yes,yes,cellular,17,jul,301,1,-1,0,unknown,no,2027-01-18 17:00:00
49,management,divorced,tertiary,no,1405,no,no,unknown,8,jun,29,1,-1,0,unknown,no,2027-01-18 18:00:00
42,management,married,secondary,no,-32,yes,no,unknown,13,may,77,1,-1,0,unknown,no,2027-01-18 19:00:00
30,services,married,primary,no,997,yes,no,cellular,28,jul,76,3,-1,0,unknown,no,2027-01-18 20:00:00
31,blue-collar,single,secondary,no,-4,yes,no,cellular,15,may,110,1,-1,0,unknown,no,2027-01-18 21:00:00
38,services,married,secondary,no,2669,yes,no,cellular,20,apr,208,2,-1,0,unknown,no,2027-01-18 22:00:00
32,technician,married,secondary,no,791,yes,no,unknown,21,may,783,2,-1,0,unknown,yes,2027-01-18 23:00:00
30,technician,single,secondary,no,102,yes,no,unknown,7,may,614,2,-1,0,unknown,no,2027-01-19 00:00:00
37,admin.,married,primary,no,242,yes,no,unknown,8,may,161,8,-1,0,unknown,no,2027-01-19 01:00:00
34,management,married,tertiary,no,1703,yes,no,cellular,22,jul,153,5,-1,0,unknown,no,2027-01-19 02:00:00
49,blue-collar,married,primary,no,1644,yes,no,cellular,25,jul,238,4,-1,0,unknown,no,2027-01-19 03:00:00
26,student,single,primary,no,114,yes,no,cellular,14,may,226,2,-1,0,unknown,no,2027-01-19 04:00:00
32,technician,married,secondary,no,999,no,no,cellular,11,aug,382,3,-1,0,unknown,no,2027-01-19 05:00:00
36,management,divorced,tertiary,no,803,yes,no,cellular,11,may,143,4,-1,0,unknown,no,2027-01-19 06:00:00
30,management,single,tertiary,no,13,no,no,cellular,15,jul,21,3,-1,0,unknown,no,2027-01-19 07:00:00
34,management,single,tertiary,no,0,yes,no,unknown,21,may,311,1,-1,0,unknown,no,2027-01-19 08:00:00
50,admin.,single,secondary,no,3702,no,no,cellular,16,oct,109,5,-1,0,unknown,no,2027-01-19 09:00:00
51,housemaid,married,primary,no,3073,no,no,unknown,12,jun,410,1,-1,0,unknown,no,2027-01-19 10:00:00
49,technician,divorced,secondary,no,972,no,no,cellular,25,may,613,2,-1,0,unknown,no,2027-01-19 11:00:00
31,self-employed,single,tertiary,no,144,yes,no,unknown,16,may,676,1,-1,0,unknown,yes,2027-01-19 12:00:00
38,technician,single,secondary,no,8381,no,no,cellular,21,nov,98,1,-1,0,unknown,no,2027-01-19 13:00:00
47,services,married,secondary,no,2,no,no,cellular,24,jul,237,2,-1,0,unknown,no,2027-01-19 14:00:00
36,management,married,tertiary,no,1100,yes,no,cellular,18,nov,93,1,-1,0,unknown,no,2027-01-19 15:00:00
55,blue-collar,married,secondary,no,16873,no,no,cellular,1,jun,78,2,-1,0,unknown,no,2027-01-19 16:00:00
30,technician,married,tertiary,no,81,no,no,cellular,28,aug,51,1,-1,0,unknown,no,2027-01-19 17:00:00
48,blue-collar,single,secondary,no,8982,yes,no,unknown,14,may,628,1,-1,0,unknown,no,2027-01-19 18:00:00
30,admin.,married,secondary,no,457,yes,no,unknown,3,jun,384,5,-1,0,unknown,no,2027-01-19 19:00:00
28,student,married,secondary,no,704,yes,yes,cellular,14,may,171,3,-1,0,unknown,no,2027-01-19 20:00:00
57,blue-collar,married,secondary,no,1316,no,no,cellular,28,jan,221,2,182,5,failure,no,2027-01-19 21:00:00
34,technician,single,secondary,no,1259,yes,no,cellular,18,nov,121,1,-1,0,unknown,no,2027-01-19 22:00:00
39,blue-collar,married,secondary,no,860,yes,no,cellular,8,may,312,1,-1,0,unknown,no,2027-01-19 23:00:00
33,admin.,married,secondary,no,855,no,no,cellular,15,apr,110,1,-1,0,unknown,yes,2027-01-20 00:00:00
51,technician,married,secondary,no,-1944,yes,no,cellular,7,may,623,1,-1,0,unknown,yes,2027-01-20 01:00:00
56,management,married,tertiary,no,363,no,no,cellular,2,feb,49,1,-1,0,unknown,no,2027-01-20 02:00:00
36,technician,married,tertiary,no,629,yes,yes,cellular,29,dec,109,1,246,1,failure,no,2027-01-20 03:00:00
55,technician,married,secondary,no,1004,yes,yes,unknown,27,may,224,1,-1,0,unknown,no,2027-01-20 04:00:00
44,admin.,divorced,secondary,no,776,yes,no,unknown,3,jun,150,1,-1,0,unknown,no,2027-01-20 05:00:00
37,services,single,secondary,no,50,no,no,cellular,19,nov,244,1,154,8,other,no,2027-01-20 06:00:00
31,technician,single,tertiary,no,6,no,no,cellular,8,aug,243,2,-1,0,unknown,no,2027-01-20 07:00:00
39,management,single,tertiary,no,968,yes,no,cellular,7,may,59,1,258,6,failure,no,2027-01-20 08:00:00
40,entrepreneur,married,secondary,no,6403,no,no,cellular,22,sep,208,2,-1,0,unknown,yes,2027-01-20 09:00:00
30,technician,single,secondary,no,58,yes,no,cellular,8,aug,116,2,-1,0,unknown,no,2027-01-20 10:00:00
40,blue-collar,married,primary,no,-322,yes,yes,unknown,6,may,144,1,-1,0,unknown,no,2027-01-20 11:00:00
37,management,divorced,tertiary,yes,-1,yes,yes,cellular,7,may,101,1,349,1,failure,no,2027-01-20 12:00:00
40,technician,married,secondary,no,697,no,no,cellular,24,jun,220,2,219,2,other,no,2027-01-20 13:00:00
32,blue-collar,divorced,secondary,no,0,no,no,telephone,9,jul,49,1,-1,0,unknown,no,2027-01-20 14:00:00
34,admin.,single,secondary,no,598,yes,no,cellular,17,apr,365,1,324,1,failure,no,2027-01-20 15:00:00
40,technician,married,tertiary,no,1293,no,no,cellular,16,sep,1702,3,105,2,success,yes,2027-01-20 16:00:00
30,admin.,single,secondary,no,939,yes,no,cellular,17,apr,207,1,-1,0,unknown,no,2027-01-20 17:00:00
34,management,single,tertiary,no,72,yes,no,unknown,26,may,118,2,-1,0,unknown,no,2027-01-20 18:00:00
33,management,single,tertiary,no,0,yes,no,cellular,8,jul,454,1,-1,0,unknown,no,2027-01-20 19:00:00
38,unemployed,single,secondary,no,223,yes,no,cellular,30,jul,698,4,-1,0,unknown,no,2027-01-20 20:00:00
49,blue-collar,married,primary,no,397,no,no,cellular,22,aug,263,1,-1,0,unknown,no,2027-01-20 21:00:00
60,blue-collar,married,primary,no,7929,no,no,unknown,1,apr,111,1,-1,0,unknown,yes,2027-01-20 22:00:00
59,housemaid,married,primary,no,1071,no,no,unknown,19,jun,140,1,-1,0,unknown,no,2027-01-20 23:00:00
61,housemaid,married,primary,no,182,no,no,cellular,9,nov,335,1,92,13,failure,no,2027-01-21 00:00:00
31,technician,single,secondary,no,826,yes,no,cellular,12,aug,246,2,-1,0,unknown,no,2027-01-21 01:00:00
34,technician,married,secondary,no,1057,no,yes,cellular,27,aug,176,10,-1,0,unknown,no,2027-01-21 02:00:00
42,technician,married,secondary,no,-470,yes,yes,cellular,23,jul,185,10,-1,0,unknown,no,2027-01-21 03:00:00
32,blue-collar,single,primary,no,354,no,no,cellular,4,feb,239,1,196,8,failure,no,2027-01-21 04:00:00
41,blue-collar,married,primary,no,191,yes,no,unknown,8,may,67,1,-1,0,unknown,no,2027-01-21 05:00:00
38,technician,married,secondary,no,0,no,no,unknown,7,may,55,1,-1,0,unknown,no,2027-01-21 06:00:00
25,entrepreneur,married,tertiary,no,37,yes,yes,unknown,8,may,453,2,-1,0,unknown,no,2027-01-21 07:00:00
32,unemployed,single,secondary,no,8304,no,no,cellular,2,aug,486,1,286,2,failure,no,2027-01-21 08:00:00
31,blue-collar,married,primary,no,99,yes,no,cellular,17,apr,193,2,322,1,other,no,2027-01-21 09:00:00
32,admin.,single,tertiary,no,-59,no,yes,unknown,4,jul,192,1,-1,0,unknown,no,2027-01-21 10:00:00
39,management,married,tertiary,no,1301,no,no,cellular,13,aug,233,1,-1,0,unknown,no,2027-01-21 11:00:00
29,student,single,secondary,no,872,yes,no,unknown,7,may,230,1,-1,0,unknown,no,2027-01-21 12:00:00
46,entrepreneur,married,secondary,no,212,yes,no,cellular,5,may,332,1,-1,0,unknown,no,2027-01-21 13:00:00
30,management,single,tertiary,no,171,no,no,cellular,25,aug,301,4,-1,0,unknown,no,2027-01-21 14:00:00
34,blue-collar,married,unknown,no,41,yes,no,cellular,6,may,34,9,-1,0,unknown,no,2027-01-21 15:00:00
56,blue-collar,married,primary,yes,-160,no,no,cellular,9,jul,96,2,-1,0,unknown,no,2027-01-21 16:00:00
28,technician,single,secondary,no,527,yes,no,cellular,29,jan,161,2,265,1,failure,no,2027-01-21 17:00:00
43,management,divorced,tertiary,no,-132,yes,yes,cellular,7,jul,532,2,-1,0,unknown,no,2027-01-21 18:00:00
35,management,divorced,tertiary,no,1723,yes,no,cellular,25,jul,862,1,-1,0,unknown,yes,2027-01-21 19:00:00
32,management,married,tertiary,no,0,no,no,cellular,29,aug,183,2,-1,0,unknown,no,2027-01-21 20:00:00
42,technician,single,tertiary,no,2625,no,no,cellular,29,jul,2516,2,-1,0,unknown,yes,2027-01-21 21:00:00
34,admin.,married,tertiary,no,35,yes,no,cellular,15,oct,76,1,69,2,failure,no,2027-01-21 22:00:00
54,blue-collar,married,secondary,no,10,yes,no,cellular,18,aug,195,4,-1,0,unknown,no,2027-01-21 23:00:00
45,blue-collar,married,primary,no,803,yes,no,cellular,4,may,742,4,-1,0,unknown,yes,2027-01-22 00:00:00
36,admin.,married,secondary,no,998,yes,no,unknown,14,may,1044,2,-1,0,unknown,no,2027-01-22 01:00:00
33,management,single,tertiary,no,191,no,yes,cellular,3,feb,678,4,209,1,failure,no,2027-01-22 02:00:00
78,housemaid,married,secondary,no,499,no,no,telephone,16,mar,80,4,-1,0,unknown,no,2027-01-22 03:00:00
39,blue-collar,married,primary,no,1004,yes,no,cellular,13,may,364,2,-1,0,unknown,no,2027-01-22 04:00:00
60,retired,divorced,tertiary,no,439,no,yes,cellular,25,may,464,1,321,1,failure,yes,2027-01-22 05:00:00
57,admin.,divorced,secondary,no,-461,yes,yes,unknown,4,jun,145,8,-1,0,unknown,no,2027-01-22 06:00:00
53,housemaid,married,secondary,no,1060,no,no,unknown,17,jun,107,4,-1,0,unknown,no,2027-01-22 07:00:00
